OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
508,DE,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt"
509,DE,DED2C,Bautzen,Bautzen,Bautzen,Bautzen
510,DE,DED2D,Görlitz,Görlitz,Gorlitz,G&#x00F6;rlitz
511,DE,DED2E,Meißen,Meißen,Meissen,Mei&#x00DF;en
512,DE,DED4,Chemnitz,Chemnitz,Chemnitz,Chemnitz
513,DE,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt"
514,DE,DED42,Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis
515,DE,DED43,Mittelsachsen,Mittelsachsen,Mittelsachsen,Mittelsachsen
516,DE,DED44,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis
517,DE,DED45,Zwickau,Zwickau,Zwickau,Zwickau
518,DE,DED5,Leipzig,Leipzig,Leipzig,Leipzig
519,DE,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt"
520,DE,DED52,Leipzig,Leipzig,Leipzig,Leipzig
521,DE,DED53,Nordsachsen,Nordsachsen,Nordsachsen,Nordsachsen
522,DE,DEE,SACHSEN-ANHALT,SACHSEN-ANHALT,SACHSEN-ANHALT,SACHSEN-ANHALT
523,DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt","Dessau-Rosslau, Kreisfreie Stadt","Dessau-Ro&#x00DF;lau, Kreisfreie Stadt"
524,DE,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt"
525,DE,DEE04,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel
526,DE,DEE05,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld
527,DE,DEE06,Jerichower Land,Jerichower Land,Jerichower Land,Jerichower Land
528,DE,DEE07,Börde,Börde,Borde,B&#x00F6;rde
529,DE,DEE08,Burgenland (DE),Burgenland (DE),Burgenland (DE),Burgenland (DE)
530,DE,DEE09,Harz,Harz,Harz,Harz
531,DE,DEE0A,Mansfeld-Südharz,Mansfeld-Südharz,Mansfeld-Sudharz,Mansfeld-S&#x00FC;dharz
532,DE,DEE0B,Saalekreis,Saalekreis,Saalekreis,Saalekreis
533,DE,DEE0C,Salzlandkreis,Salzlandkreis,Salzlandkreis,Salzlandkreis
534,DE,DEE0D,Stendal,Stendal,Stendal,Stendal
535,DE,DEE0E,Wittenberg,Wittenberg,Wittenberg,Wittenberg
536,DE,DEF,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN
537,DE,DEF0,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein
538,DE,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt"
539,DE,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt"
540,DE,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt","Lubeck, Kreisfreie Stadt","L&#x00FC;beck, Kreisfreie Stadt"
541,DE,DEF04,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt","Neumunster, Kreisfreie Stadt","Neum&#x00FC;nster, Kreisfreie Stadt"
542,DE,DEF05,Dithmarschen,Dithmarschen,Dithmarschen,Dithmarschen
543,DE,DEF06,Herzogtum Lauenburg,Herzogtum Lauenburg,Herzogtum Lauenburg,Herzogtum Lauenburg
544,DE,DEF07,Nordfriesland,Nordfriesland,Nordfriesland,Nordfriesland
545,DE,DEF08,Ostholstein,Ostholstein,Ostholstein,Ostholstein
546,DE,DEF09,Pinneberg,Pinneberg,Pinneberg,Pinneberg
547,DE,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,Rendsburg-Eckernforde,Rendsburg-Eckernf&#x00F6;rde
548,DE,DEF0D,Segeberg,Segeberg,Segeberg,Segeberg
549,DE,DEF0E,Steinburg,Steinburg,Steinburg,Steinburg
550,DE,DEF0F,Stormarn,Stormarn,Stormarn,Stormarn
551,DE,DEG,THÜRINGEN,THÜRINGEN,THURINGEN,TH&#x00DC;RINGEN
552,DE,DEG0,Thüringen,Thüringen,Thuringen,Th&#x00FC;ringen
553,DE,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt"
554,DE,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt"
555,DE,DEG04,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt"
556,DE,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt"
557,DE,DEG06,Eichsfeld,Eichsfeld,Eichsfeld,Eichsfeld
558,DE,DEG07,Nordhausen,Nordhausen,Nordhausen,Nordhausen
559,DE,DEG09,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis
560,DE,DEG0B,Schmalkalden-Meiningen,Schmalkalden-Meiningen,Schmalkalden-Meiningen,Schmalkalden-Meiningen
561,DE,DEG0C,Gotha,Gotha,Gotha,Gotha
562,DE,DEG0D,Sömmerda,Sömmerda,Sommerda,S&#x00F6;mmerda
563,DE,DEG0E,Hildburghausen,Hildburghausen,Hildburghausen,Hildburghausen
564,DE,DEG0F,Ilm-Kreis,Ilm-Kreis,Ilm-Kreis,Ilm-Kreis
565,DE,DEG0H,Sonneberg,Sonneberg,Sonneberg,Sonneberg
566,DE,DEG0I,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt
567,DE,DEG0J,Saale-Holzland-Kreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis
568,DE,DEG0K,Saale-Orla-Kreis,Saale-Orla-Kreis,Saale-Orla-Kreis,Saale-Orla-Kreis
569,DE,DEG0L,Greiz,Greiz,Greiz,Greiz
570,DE,DEG0N,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt"
571,DE,DEG0P,Wartburgkreis,Wartburgkreis,Wartburgkreis,Wartburgkreis
572,DK,DK0,DANMARK,DANMARK,DANMARK,DANMARK
573,DK,DK01,Hovedstaden,Hovedstaden,Hovedstaden,Hovedstaden
574,DK,DK012,Københavns omegn,Københavns omegn,Kobenhavns Omegn,K&#x00F8;benhavns Omegn
575,DK,DK013,Nordsjælland,Nordsjælland,Nordsjaelland,Nordsj&#x00E6;lland
576,DK,DK014,Bornholm,Bornholm,Bornholm,Bornholm
577,DK,DK02,Sjælland,Sjælland,Sjaelland,Sj&#x00E6;lland
578,DK,DK022,Vest- og Sydsjælland,Vest- og Sydsjælland,Vest- og Sydsjaelland,Vest- og Sydsj&#x00E6;lland
579,DK,DK03,Syddanmark,Syddanmark,Syddanmark,Syddanmark
580,DK,DK031,Fyn,Fyn,Fyn,Fyn
581,DK,DK032,Sydjylland,Sydjylland,Sydjylland,Sydjylland
582,DK,DK04,Midtjylland,Midtjylland,Midtjylland,Midtjylland
583,DK,DK041,Vestjylland,Vestjylland,Vestjylland,Vestjylland
584,DK,DK042,Østjylland,Østjylland,Ostjylland,&#x00D8;stjylland
585,DK,DK050,Nordjylland,Nordjylland,Nordjylland,Nordjylland
586,EE,EE0,EESTI,EESTI,EESTI,EESTI
587,EE,EE00,Eesti,Eesti,Eesti,Eesti
588,EE,EE001,Põhja-Eesti,Põhja-Eesti,Pohja-Eesti,P&#x00F5;hja-Eesti
589,EE,EE006,Kesk-Eesti,Kesk-Eesti,Kesk-Eesti,Kesk-Eesti
590,EE,EE007,Kirde-Eesti,Kirde-Eesti,Kirde-Eesti,Kirde-Eesti
591,EE,EE008,Lõuna-Eesti,Lõuna-Eesti,Louna-Eesti,L&#x00F5;una-Eesti
592,EL,EL3,ATTIKI,ATTIK?,ATTIKI,ATTIK&#919;
593,EL,EL302,Ditikos Tomeas Athinon,??????? ?????? ?????? ,Ditikos Tomeas Athinon ,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03CC;&#x03C2; &#x03A4;&#x03BF;&#x03BC;&#x03AD;&#x03B1;&#x03C2; &#x0391;&#x03B8;&#x03B7;&#x03BD;&#x03CE;&#x03BD; 
594,EL,EL303,Kentrikos Tomeas Athinon,????????? ?????? ??????,Kentrikos Tomeas Athinon,&#x039A;&#x03B5;&#x03BD;&#x03C4;&#x03C1;&#x03B9;&#x03BA;&#x03CC;&#x03C2; &#x03A4;&#x03BF;&#x03BC;&#x03AD;&#x03B1;&#x03C2; &#x0391;&#x03B8;&#x03B7;&#x03BD;&#x03CE;&#x03BD;
595,EL,EL305,Anatoliki Attiki,????????? ??????,Anatoliki Attiki,&#x0391;&#x03BD;&#x03B1;&#x03C4;&#x03BF;&#x03BB;&#x03B9;&#x03BA;&#x03AE; &#x0391;&#x03C4;&#x03C4;&#x03B9;&#x03BA;&#x03AE;
596,EL,EL306,Ditiki Attiki,?????? ??????,Ditiki Attiki,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03AE; &#x0391;&#x03C4;&#x03C4;&#x03B9;&#x03BA;&#x03AE;
597,EL,EL4,"NISIA AIGAIOU, KRITI","N???? ???????, K????","NISIA AIGAIOU, KRITI","N&#x03B7;&#x03C3;&#x03B9;&#x03B1; &#x0391;&#x03B9;&#x03B3;&#x03B1;&#x03B9;&#x03BF;&#x03C5;, K&#x03C1;&#x03B7;&#x03C4;&#x03B7;"
598,EL,EL41,Voreio Aigaio,?????? ??????,Boreio Aigaio,&#x0392;&#x03CC;&#x03C1;&#x03B5;&#x03B9;&#x03BF; &#x0391;&#x03B9;&#x03B3;&#x03B1;&#x03AF;&#x03BF;
599,EL,EL412,"Ikaria, Samos","??????, ?????","Ikaria, Samos","&#x0399;&#x03BA;&#x03B1;&#x03C1;&#x03AF;&#x03B1;, &#x03A3;&#x03AC;&#x03BC;&#x03BF;&#x03C2;"
600,EL,EL413,Xios,????,Xios,&#x03A7;&#x03AF;&#x03BF;&#x03C2;
601,EL,EL421,"Kalimnos, Karpathos, Kos, Rodos","????????, ????????, ???, ?????","Kalimnos, Karpathos, Kos, Rodos","&#x039A;&#x03AC;&#x03BB;&#x03C5;&#x03BC;&#x03BD;&#x03BF;&#x03C2;, &#x039A;&#x03AC;&#x03C1;&#x03C0;&#x03B1;&#x03B8;&#x03BF;&#x03C2;, &#x039A;&#x03C9;&#x03C2;, &#x03A1;&#x03CC;&#x03B4;&#x03BF;&#x03C2;"
602,EL,EL43,Kriti,?????,Kriti,&#x039A;&#x03C1;&#x03AE;&#x03C4;&#x03B7;
603,EL,EL431,Irakleio,????????,Irakleio,&#x0397;&#x03C1;&#x03AC;&#x03BA;&#x03BB;&#x03B5;&#x03B9;&#x03BF;
604,EL,EL432,Lasithi,??????,Lasithi,&#x039B;&#x03B1;&#x03C3;&#x03AF;&#x03B8;&#x03B9;
605,EL,EL433,Rethymni,???????,Rethimni,&#x03A1;&#x03B5;&#x03B8;&#x03CD;&#x03BC;&#x03BD;&#x03B7;
606,EL,EL434,Chania,?????,Xania,&#x03A7;&#x03B1;&#x03BD;&#x03B9;&#x03AC;
607,EL,EL5,VOREIA ELLADA,?????? ??????,VOREIA ELLADA,&#914;&#927;&#929;&#917;&#921;&#913; &#917;&#923;&#923;&#913;&#916;&#913;
608,EL,EL51,"Anatoliki Makedonia, Thraki","A???????? ?????????, ?????","Anatoliki Makedonia, Thraki","A&#x03BD;&#x03B1;&#x03C4;&#x03BF;&#x03BB;&#x03B9;&#x03BA;&#x03AE; &#x039C;&#x03B1;&#x03BA;&#x03B5;&#x03B4;&#x03BF;&#x03BD;&#x03AF;&#x03B1;, &#x0398;&#x03C1;&#x03AC;&#x03BA;&#x03B7;"
609,EL,EL512,Xanthi,?????,Xanthi,&#x039E;&#x03AC;&#x03BD;&#x03B8;&#x03B7;
610,EL,EL514,Drama,?????,Drama,&#x0394;&#x03C1;&#x03AC;&#x03BC;&#x03B1;
611,EL,EL52,Kentriki Makedonia,???????? ?????????,Kentriki Makedonia,&#x039A;&#x03B5;&#x03BD;&#x03C4;&#x03C1;&#x03B9;&#x03BA;&#x03AE; &#x039C;&#x03B1;&#x03BA;&#x03B5;&#x03B4;&#x03BF;&#x03BD;&#x03AF;&#x03B1;
612,EL,EL521,Imathia,??????,Imathia,&#x0397;&#x03BC;&#x03B1;&#x03B8;&#x03AF;&#x03B1;
613,EL,EL523,Kilkis,??????,Kilkis,&#x039A;&#x03B9;&#x03BB;&#x03BA;&#x03AF;&#x03C2;
614,EL,EL524,Pella,?????,Pella,&#x03A0;&#x03AD;&#x03BB;&#x03BB;&#x03B1;
615,EL,EL525,Pieria,??????,Pieria,&#x03A0;&#x03B9;&#x03B5;&#x03C1;&#x03AF;&#x03B1;
616,EL,EL526,Serres,??????,Serres,&#x03A3;&#x03AD;&#x03C1;&#x03C1;&#x03B5;&#x03C2;
617,EL,EL53,Dytiki Makedonia,?????? ?????????,Ditiki Makedonia,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03AE; &#x039C;&#x03B1;&#x03BA;&#x03B5;&#x03B4;&#x03BF;&#x03BD;&#x03AF;&#x03B1;
618,EL,EL532,Kastoria,????????,Kastoria,&#x039A;&#x03B1;&#x03C3;&#x03C4;&#x03BF;&#x03C1;&#x03B9;&#x03AC;
619,EL,EL533,Florina,???????,Florina,&#x03A6;&#x03BB;&#x03CE;&#x03C1;&#x03B9;&#x03BD;&#x03B1;
620,EL,EL541,"Arta, Prebeza","????, ???????","Arta, Prebeza","&#x0386;&#x03C1;&#x03C4;&#x03B1;, &#x03A0;&#x03C1;&#x03AD;&#x03B2;&#x03B5;&#x03B6;&#x03B1;"
621,EL,EL543,Ioannina,????????,Ioannina,&#x0399;&#x03C9;&#x03AC;&#x03BD;&#x03BD;&#x03B9;&#x03BD;&#x03B1;
622,EL,EL6,KENTRIKI ELLADA,???????? ??????,KENTRIKI ELLADA,&#922;&#917;&#925;&#932;&#929;&#921;&#922;&#919; &#917;&#923;&#923;&#913;&#916;&#913;
623,EL,EL611,"Karditsa, Trikala","????????, ???????","Karditsa, Trikala","&#x039A;&#x03B1;&#x03C1;&#x03B4;&#x03AF;&#x03C4;&#x03C3;&#x03B1;, &#x03A4;&#x03C1;&#x03AF;&#x03BA;&#x03B1;&#x03BB;&#x03B1;"
624,EL,EL613,Magnisia,????????,Magnisia,&#x039C;&#x03B1;&#x03B3;&#x03BD;&#x03B7;&#x03C3;&#x03AF;&#x03B1;
625,EL,EL621,Zakynthos,????????,Zakinthos,&#x0396;&#x03AC;&#x03BA;&#x03C5;&#x03BD;&#x03B8;&#x03BF;&#x03C2;
626,EL,EL622,Kerkyra,???????,Kerkira,&#x039A;&#x03AD;&#x03C1;&#x03BA;&#x03C5;&#x03C1;&#x03B1;
627,EL,EL624,Lefkada,???????,Leikada,&#x039B;&#x03B5;&#x03C5;&#x03BA;&#x03AC;&#x03B4;&#x03B1;
628,EL,EL63,Dytiki Ellada,?????? ??????,Ditiki Ellada,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03AE; &#x0395;&#x03BB;&#x03BB;&#x03AC;&#x03B4;&#x03B1;
629,EL,EL632,Achaia,?????,AxaIa,&#x0391;&#x03C7;&#x03B1;&#x0390;&#x03B1;
630,EL,EL633,Ileia,?????,Ileia,&#x0397;&#x03BB;&#x03B5;&#x03AF;&#x03B1;
631,EL,EL64,Sterea Ellada,?????? ??????,Sterea Ellada,&#x03A3;&#x03C4;&#x03B5;&#x03C1;&#x03B5;&#x03AC; &#x0395;&#x03BB;&#x03BB;&#x03AC;&#x03B4;&#x03B1;
632,EL,EL641,Voiotia,???????,Boiotia,&#x0392;&#x03BF;&#x03B9;&#x03C9;&#x03C4;&#x03AF;&#x03B1;
633,EL,EL643,Evrytania,?????????,Eiritania,&#x0395;&#x03C5;&#x03C1;&#x03C5;&#x03C4;&#x03B1;&#x03BD;&#x03AF;&#x03B1;
634,EL,EL644,Fthiotida,????????,Fthiotida,&#x03A6;&#x03B8;&#x03B9;&#x03CE;&#x03C4;&#x03B9;&#x03B4;&#x03B1;
635,EL,EL645,Fokida,??????,Fokida,&#x03A6;&#x03C9;&#x03BA;&#x03AF;&#x03B4;&#x03B1;
636,EL,EL65,Peloponnisos,????????????,Peloponnisos,&#x03A0;&#x03B5;&#x03BB;&#x03BF;&#x03C0;&#x03CC;&#x03BD;&#x03BD;&#x03B7;&#x03C3;&#x03BF;&#x03C2;
637,EL,EL651,"Argolida, Arkadia","????????, ???????","Argolida, Arkadia","&#x0391;&#x03C1;&#x03B3;&#x03BF;&#x03BB;&#x03AF;&#x03B4;&#x03B1;, &#x0391;&#x03C1;&#x03BA;&#x03B1;&#x03B4;&#x03AF;&#x03B1;"
638,EL,EL652,Korinthia,????????,Korinthia,&#x039A;&#x03BF;&#x03C1;&#x03B9;&#x03BD;&#x03B8;&#x03AF;&#x03B1;
639,ES,ES1,NOROESTE,NOROESTE,NOROESTE,NOROESTE
640,ES,ES11,Galicia,Galicia,Galicia,Galicia
641,ES,ES111,A Coruña,A Coruña,A Coruna,A Coru&#x00F1;a
642,ES,ES112,Lugo,Lugo,Lugo,Lugo
643,ES,ES113,Ourense,Ourense,Ourense,Ourense
644,ES,ES114,Pontevedra,Pontevedra,Pontevedra,Pontevedra
645,ES,ES12,Principado de Asturias,Principado de Asturias,Principado de Asturias,Principado de Asturias
646,ES,ES120,Asturias,Asturias,Asturias,Asturias
647,ES,ES13,Cantabria,Cantabria,Cantabria,Cantabria
648,ES,ES130,Cantabria,Cantabria,Cantabria,Cantabria
649,ES,ES2,NORESTE,NORESTE,NORESTE,NORESTE
650,ES,ES21,País Vasco,País Vasco,Pais Vasco,Pa&#x00ED;s Vasco
651,ES,ES211,Araba/Álava,Araba/Álava,Araba/Alava,Araba/&#x00C1;lava
652,ES,ES212,Gipuzkoa,Gipuzkoa,Gipuzkoa,Gipuzkoa
653,ES,ES213,Bizkaia,Bizkaia,Bizkaia,Bizkaia
654,ES,ES22,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Comunidad Foral de Navarra
655,ES,ES220,Navarra,Navarra,Navarra,Navarra
656,ES,ES23,La Rioja,La Rioja,La Rioja,La Rioja
657,ES,ES230,La Rioja,La Rioja,La Rioja,La Rioja
658,ES,ES24,Aragón,Aragón,Aragon,Arag&#x00F3;n
659,ES,ES241,Huesca,Huesca,Huesca,Huesca
660,ES,ES242,Teruel,Teruel,Teruel,Teruel
661,ES,ES243,Zaragoza,Zaragoza,Zaragoza,Zaragoza
662,ES,ES3,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID
663,ES,ES30,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid
664,ES,ES4,CENTRO (ES),CENTRO (ES),CENTRO (ES),CENTRO (ES)
665,ES,ES41,Castilla y León,Castilla y León,Castilla Y Leon,Castilla Y Le&#x00F3;n
666,ES,ES412,Burgos,Burgos,Burgos,Burgos
667,ES,ES413,León,León,Leon,Le&#x00F3;n
668,ES,ES414,Palencia,Palencia,Palencia,Palencia
669,ES,ES415,Salamanca,Salamanca,Salamanca,Salamanca
670,ES,ES417,Soria,Soria,Soria,Soria
671,ES,ES418,Valladolid,Valladolid,Valladolid,Valladolid
672,ES,ES419,Zamora,Zamora,Zamora,Zamora
673,ES,ES42,Castilla-La Mancha,Castilla-La Mancha,Castilla-La Mancha,Castilla-La Mancha
674,ES,ES422,Ciudad Real,Ciudad Real,Ciudad Real,Ciudad Real
675,ES,ES423,Cuenca,Cuenca,Cuenca,Cuenca
676,ES,ES424,Guadalajara,Guadalajara,Guadalajara,Guadalajara
677,ES,ES425,Toledo,Toledo,Toledo,Toledo
678,ES,ES431,Badajoz,Badajoz,Badajoz,Badajoz
679,ES,ES432,Cáceres,Cáceres,Caceres,C&#x00E1;ceres
680,ES,ES5,ESTE,ESTE,ESTE,ESTE
681,ES,ES51,Cataluña,Cataluña,Cataluna,Catalu&#x00F1;a
682,ES,ES511,Barcelona,Barcelona,Barcelona,Barcelona
683,ES,ES513,Lleida,Lleida,Lleida,Lleida
684,ES,ES514,Tarragona,Tarragona,Tarragona,Tarragona
685,ES,ES52,Comunidad Valenciana,Comunidad Valenciana,Comunidad Valenciana,Comunidad Valenciana
686,ES,ES522,Castellón / Castelló,Castellón / Castelló,Castellon / Castello,Castell&#x00F3;n / Castell&#x00F3;
687,ES,ES523,Valencia / València,Valencia / València,Valencia / Valencia,Valencia / Val&#x00E8;ncia
688,ES,ES53,Illes Balears,Illes Balears,Illes Balears,Illes Balears
689,ES,ES532,Mallorca,Mallorca,Mallorca,Mallorca
690,ES,ES533,Menorca,Menorca,Menorca,Menorca
691,ES,ES6,SUR,SUR,SUR,SUR
692,ES,ES61,Andalucía,Andalucía,Andalucia,Andaluc&#x00ED;a
693,ES,ES611,Almería,Almería,Almeria,Almer&#x00ED;a
694,ES,ES612,Cádiz,Cádiz,Cadiz,C&#x00E1;diz
695,ES,ES613,Córdoba,Córdoba,Cordoba,C&#x00F3;rdoba
696,ES,ES614,Granada,Granada,Granada,Granada
697,ES,ES615,Huelva,Huelva,Huelva,Huelva
698,ES,ES617,Málaga,Málaga,Malaga,M&#x00E1;laga
699,ES,ES618,Sevilla,Sevilla,Sevilla,Sevilla
700,ES,ES620,Murcia,Murcia,Murcia,Murcia
701,ES,ES63,Ciudad Autónoma de Ceuta,Ciudad Autónoma de Ceuta,Ciudad Autonoma de Ceuta,Ciudad Aut&#x00F3;noma de Ceuta
702,ES,ES630,Ceuta,Ceuta,Ceuta,Ceuta
703,ES,ES64,Ciudad Autónoma de Melilla,Ciudad Autónoma de Melilla,Ciudad Autonoma de Melilla,Ciudad Aut&#x00F3;noma de Melilla
704,ES,ES640,Melilla,Melilla,Melilla,Melilla
705,ES,ES7,CANARIAS,CANARIAS,CANARIAS,CANARIAS
706,ES,ES703,El Hierro,El Hierro,El Hierro,El Hierro
707,ES,ES704,Fuerteventura,Fuerteventura,Fuerteventura,Fuerteventura
708,ES,ES705,Gran Canaria,Gran Canaria,Gran Canaria,Gran Canaria
709,ES,ES706,La Gomera,La Gomera,La Gomera,La Gomera
710,ES,ES708,Lanzarote,Lanzarote,Lanzarote,Lanzarote
711,ES,ES709,Tenerife,Tenerife,Tenerife,Tenerife
712,FI,FI1,MANNER-SUOMI,MANNER-SUOMI,MANNER-SUOMI,MANNER-SUOMI
713,FI,FI193,Keski-Suomi,Keski-Suomi,Keski-Suomi,Keski-Suomi
714,FI,FI194,Etelä-Pohjanmaa,Etelä-Pohjanmaa,Etela-Pohjanmaa,Etel&#x00E4;-Pohjanmaa
715,FI,FI195,Pohjanmaa,Pohjanmaa,Pohjanmaa,Pohjanmaa
716,FI,FI196,Satakunta,Satakunta,Satakunta,Satakunta
717,FI,FI197,Pirkanmaa,Pirkanmaa,Pirkanmaa,Pirkanmaa
718,FI,FI1B1,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa
719,FI,FI1C,Etelä-Suomi,Etelä-Suomi,Etela-Suomi,Etel&#x00E4;-Suomi
720,FI,FI1C1,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi
721,FI,FI1C2,Kanta-Häme,Kanta-Häme,Kanta-Hame,Kanta-H&#x00E4;me
722,FI,FI1C4,Kymenlaakso,Kymenlaakso,Kymenlaakso,Kymenlaakso
723,FI,FI1C5,Etelä-Karjala,Etelä-Karjala,Etela-Karjala,Etel&#x00E4;-Karjala
724,FI,FI1D,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,Pohjois- Ja Ita-Suomi,Pohjois- Ja It&#x00E4;-Suomi
725,FI,FI1D1,Etelä-Savo,Etelä-Savo,Etela-Savo,Etel&#x00E4;-Savo
726,FI,FI1D2,Pohjois-Savo,Pohjois-Savo,Pohjois-Savo,Pohjois-Savo
727,FI,FI1D3,Pohjois-Karjala,Pohjois-Karjala,Pohjois-Karjala,Pohjois-Karjala
728,FI,FI1D4,Kainuu,Kainuu,Kainuu,Kainuu
729,FI,FI1D5,Keski-Pohjanmaa,Keski-Pohjanmaa,Keski-Pohjanmaa,Keski-Pohjanmaa
730,FI,FI1D6,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa
731,FI,FI1D7,Lappi,Lappi,Lappi,Lappi
732,FI,FI2,ÅLAND,ÅLAND,ALAND,&#x00C5;LAND
733,FI,FI20,Åland,Åland,Aland,&#x00C5;land
734,FI,FI200,Åland,Åland,Aland,&#x00C5;land
735,FR,FR1,ÎLE DE FRANCE,ÎLE DE FRANCE,ILE DE FRANCE,&#x00CE;LE DE FRANCE
736,FR,FR10,Île de France,Île de France,Ile de France,&#x00CE;le de France
737,FR,FR101,Paris,Paris,Paris,Paris
738,FR,FR102,Seine-et-Marne,Seine-et-Marne,Seine-et-Marne,Seine-et-Marne
739,FR,FR103,Yvelines,Yvelines,Yvelines,Yvelines
740,FR,FR104,Essonne,Essonne,Essonne,Essonne
741,FR,FR105,Hauts-de-Seine,Hauts-de-Seine,Hauts-de-Seine,Hauts-de-Seine
742,FR,FR106,Seine-Saint-Denis,Seine-Saint-Denis,Seine-Saint-Denis,Seine-Saint-Denis
743,FR,FR107,Val-de-Marne,Val-de-Marne,Val-de-Marne,Val-de-Marne
744,FR,FR108,Val-d'Oise,Val-d'Oise,Val-d'Oise,Val-d'Oise
745,FR,FR2,BASSIN PARISIEN,BASSIN PARISIEN,BASSIN PARISIEN,BASSIN PARISIEN
746,FR,FR21,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne
747,FR,FR211,Ardennes,Ardennes,Ardennes,Ardennes
748,FR,FR212,Aube,Aube,Aube,Aube
749,FR,FR213,Marne,Marne,Marne,Marne
750,FR,FR214,Haute-Marne,Haute-Marne,Haute-Marne,Haute-Marne
751,FR,FR22,Picardie,Picardie,Picardie,Picardie
752,FR,FR221,Aisne,Aisne,Aisne,Aisne
753,FR,FR222,Oise,Oise,Oise,Oise
754,FR,FR223,Somme,Somme,Somme,Somme
755,FR,FR23,Haute-Normandie,Haute-Normandie,Haute-Normandie,Haute-Normandie
756,FR,FR231,Eure,Eure,Eure,Eure
757,FR,FR232,Seine-Maritime,Seine-Maritime,Seine-Maritime,Seine-Maritime
758,FR,FR24,Centre,Centre,Centre,Centre
759,FR,FR241,Cher,Cher,Cher,Cher
760,FR,FR242,Eure-et-Loir,Eure-et-Loir,Eure-et-Loir,Eure-et-Loir
